resume_id,name,email,phone,category,skills,experience_years,education,text
RES_040,Rohan Nair,rohannair@techcorp.com,+91 76859 15927,Data Science,"NumPy, Tableau, TensorFlow, PyTorch, NLP, Deep Learning, Git, SQL",5,Ph.D. in Machine Learning from Delhi Technological University,"Rohan Nair
    Email: rohannair@techcorp.com | Phone: +91 76859 15927
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 5 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    Ph.D. in Machine Learning
    Delhi Technological University
    Graduated with Honors
    
    TECHNICAL SKILLS
    NumPy, Tableau, TensorFlow, PyTorch, NLP, Deep Learning, Git, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    FintechHub | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied NumPy, Tableau, TensorFlow to solve critical business problems.
    
    Associate in Data Science
    TalentForge | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Deep Learning, Git, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using NumPy.
    - Integrated multiple modules resulting in 40% time savings."
RES_041,Emily Jones,emilyjones@outlook.com,+91 99630 53306,Data Science,"Spark, Pandas, Statistics, Jupyter, R, PyTorch, Deep Learning, Tableau, TensorFlow, Scikit-learn, SQL",12,M.S. in Data Science from Carnegie Mellon University,"Emily Jones
    Email: emilyjones@outlook.com | Phone: +91 99630 53306
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 12 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    M.S. in Data Science
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Spark, Pandas, Statistics, Jupyter, R, PyTorch, Deep Learning, Tableau, TensorFlow, Scikit-learn, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    DesignStudio | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Spark, Pandas, Statistics to solve critical business problems.
    
    Associate in Data Science
    Infosys | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized TensorFlow, Scikit-learn, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Spark.
    - Integrated multiple modules resulting in 40% time savings."
RES_042,Pooja Jones,poojajones@gmail.com,+91 78084 42673,Data Science,"Jupyter, Machine Learning, NumPy, PyTorch, Python, R, SQL, Deep Learning, Scikit-learn, Git",6,"B.Tech in Computer Science from University of California, Berkeley","Pooja Jones
    Email: poojajones@gmail.com | Phone: +91 78084 42673
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 6 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science
    University of California, Berkeley
    Graduated with Honors
    
    TECHNICAL SKILLS
    Jupyter, Machine Learning, NumPy, PyTorch, Python, R, SQL, Deep Learning, Scikit-learn, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Amazon | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Jupyter, Machine Learning, NumPy to solve critical business problems.
    
    Associate in Data Science
    Accenture | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Deep Learning, Scikit-learn, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Jupyter.
    - Integrated multiple modules resulting in 40% time savings."
RES_043,Ishaan Taylor,ishaantaylor@techcorp.com,+91 72143 39401,Data Science,"Statistics, Data Mining, NLP, Scikit-learn, SQL, Data Visualization, Deep Learning, Tableau, Spark, TensorFlow, Git",12,M.S. in Data Science from Stanford University,"Ishaan Taylor
    Email: ishaantaylor@techcorp.com | Phone: +91 72143 39401
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 12 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    M.S. in Data Science
    Stanford University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Statistics, Data Mining, NLP, Scikit-learn, SQL, Data Visualization, Deep Learning, Tableau, Spark, TensorFlow, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Wipro | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Statistics, Data Mining, NLP to solve critical business problems.
    
    Associate in Data Science
    Google | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Spark, TensorFlow, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Statistics.
    - Integrated multiple modules resulting in 40% time savings."
RES_044,Michael Verma,michaelverma@gmail.com,+91 77100 68938,Data Science,"Scikit-learn, Data Visualization, Statistics, SQL, Pandas, R, Git",12,B.S. in Statistics from Delhi Technological University,"Michael Verma
    Email: michaelverma@gmail.com | Phone: +91 77100 68938
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 12 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Statistics
    Delhi Technological University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Scikit-learn, Data Visualization, Statistics, SQL, Pandas, R, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    TCS | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Scikit-learn, Data Visualization, Statistics to solve critical business problems.
    
    Associate in Data Science
    CloudNets | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Pandas, R, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Scikit-learn.
    - Integrated multiple modules resulting in 40% time savings."
RES_045,Pooja Taylor,poojataylor@innovate.io,+91 73277 28607,Data Science,"Spark, TensorFlow, Pandas, Data Visualization, Deep Learning, Statistics, PyTorch, NLP, Hadoop, Git, SQL",3,Ph.D. in Machine Learning from Massachusetts Institute of Technology (MIT),"Pooja Taylor
    Email: poojataylor@innovate.io | Phone: +91 73277 28607
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 3 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    Ph.D. in Machine Learning
    Massachusetts Institute of Technology (MIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Spark, TensorFlow, Pandas, Data Visualization, Deep Learning, Statistics, PyTorch, NLP, Hadoop, Git, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    DesignStudio | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Spark, TensorFlow, Pandas to solve critical business problems.
    
    Associate in Data Science
    TalentForge | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Hadoop, Git, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Spark.
    - Integrated multiple modules resulting in 40% time savings."
RES_046,Ishaan Patel,ishaanpatel@yahoo.com,+91 84404 48090,Data Science,"TensorFlow, Jupyter, Python, Spark, Scikit-learn, NLP, Statistics, Git, SQL",5,B.Tech in Computer Science from Birla Institute of Technology and Science (BITS),"Ishaan Patel
    Email: ishaanpatel@yahoo.com | Phone: +91 84404 48090
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 5 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science
    Birla Institute of Technology and Science (BITS)
    Graduated with Honors
    
    TECHNICAL SKILLS
    TensorFlow, Jupyter, Python, Spark, Scikit-learn, NLP, Statistics, Git, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Meta | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied TensorFlow, Jupyter, Python to solve critical business problems.
    
    Associate in Data Science
    Wipro | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Statistics, Git, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using TensorFlow.
    - Integrated multiple modules resulting in 40% time savings."
RES_047,Kavita Reddy,kavitareddy@gmail.com,+91 94407 58946,Data Science,"Pandas, Machine Learning, Data Visualization, Jupyter, SQL, Deep Learning, Tableau, Git",9,Ph.D. in Machine Learning from Indian Institute of Technology (IIT),"Kavita Reddy
    Email: kavitareddy@gmail.com | Phone: +91 94407 58946
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 9 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    Ph.D. in Machine Learning
    Indian Institute of Technology (IIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Pandas, Machine Learning, Data Visualization, Jupyter, SQL, Deep Learning, Tableau, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Infosys | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Pandas, Machine Learning, Data Visualization to solve critical business problems.
    
    Associate in Data Science
    Wipro | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Deep Learning, Tableau, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Pandas.
    - Integrated multiple modules resulting in 40% time savings."
RES_048,Michael Rao,michaelrao@techcorp.com,+91 93583 42755,Data Science,"Python, Tableau, Jupyter, R, NumPy, TensorFlow",11,Ph.D. in Machine Learning from Massachusetts Institute of Technology (MIT),"Michael Rao
    Email: michaelrao@techcorp.com | Phone: +91 93583 42755
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 11 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    Ph.D. in Machine Learning
    Massachusetts Institute of Technology (MIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Python, Tableau, Jupyter, R, NumPy, TensorFlow
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Accenture | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Python, Tableau, Jupyter to solve critical business problems.
    
    Associate in Data Science
    Meta | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized R, NumPy, TensorFlow for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Python.
    - Integrated multiple modules resulting in 40% time savings."
RES_049,Neha Joshi,nehajoshi@techcorp.com,+91 94548 55730,Data Science,"Jupyter, PyTorch, Machine Learning, Spark, SQL, Data Visualization, Hadoop, NumPy",3,B.S. in Statistics from Carnegie Mellon University,"Neha Joshi
    Email: nehajoshi@techcorp.com | Phone: +91 94548 55730
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 3 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Statistics
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Jupyter, PyTorch, Machine Learning, Spark, SQL, Data Visualization, Hadoop, NumPy
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    CloudNets | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Jupyter, PyTorch, Machine Learning to solve critical business problems.
    
    Associate in Data Science
    TCS | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Data Visualization, Hadoop, NumPy for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Jupyter.
    - Integrated multiple modules resulting in 40% time savings."
RES_050,Aryan Rao,aryanrao@techcorp.com,+91 83967 21818,Data Science,"Pandas, Jupyter, Machine Learning, Hadoop, R, NumPy, SQL",6,B.Tech in Computer Science from Massachusetts Institute of Technology (MIT),"Aryan Rao
    Email: aryanrao@techcorp.com | Phone: +91 83967 21818
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 6 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science
    Massachusetts Institute of Technology (MIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Pandas, Jupyter, Machine Learning, Hadoop, R, NumPy, SQL
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    CloudNets | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Pandas, Jupyter, Machine Learning to solve critical business problems.
    
    Associate in Data Science
    Meta | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized R, NumPy, SQL for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Pandas.
    - Integrated multiple modules resulting in 40% time savings."
RES_051,Karan Johnson,karanjohnson@outlook.com,+91 86009 44309,Data Science,"PyTorch, NLP, TensorFlow, Python, Data Visualization, Statistics, Git",3,M.S. in Data Science from Massachusetts Institute of Technology (MIT),"Karan Johnson
    Email: karanjohnson@outlook.com | Phone: +91 86009 44309
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 3 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    M.S. in Data Science
    Massachusetts Institute of Technology (MIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    PyTorch, NLP, TensorFlow, Python, Data Visualization, Statistics, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Netflix | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied PyTorch, NLP, TensorFlow to solve critical business problems.
    
    Associate in Data Science
    Wipro | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Data Visualization, Statistics, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using PyTorch.
    - Integrated multiple modules resulting in 40% time savings."
RES_052,Ishaan Gupta,ishaangupta@outlook.com,+91 80013 10497,Data Science,"Jupyter, Statistics, TensorFlow, Data Mining, PyTorch, Deep Learning, SQL, Git",2,B.Tech in Computer Science from Delhi Technological University,"Ishaan Gupta
    Email: ishaangupta@outlook.com | Phone: +91 80013 10497
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 2 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science
    Delhi Technological University
    Graduated with Honors
    
    TECHNICAL SKILLS
    Jupyter, Statistics, TensorFlow, Data Mining, PyTorch, Deep Learning, SQL, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Netflix | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Jupyter, Statistics, TensorFlow to solve critical business problems.
    
    Associate in Data Science
    Amazon | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Deep Learning, SQL, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Jupyter.
    - Integrated multiple modules resulting in 40% time savings."
RES_053,Deepak Taylor,deepaktaylor@techcorp.com,+91 83999 75740,Data Science,"Scikit-learn, NumPy, NLP, Pandas, Statistics, R, Tableau, Machine Learning, Spark, Git",3,Ph.D. in Machine Learning from Birla Institute of Technology and Science (BITS),"Deepak Taylor
    Email: deepaktaylor@techcorp.com | Phone: +91 83999 75740
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 3 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    Ph.D. in Machine Learning
    Birla Institute of Technology and Science (BITS)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Scikit-learn, NumPy, NLP, Pandas, Statistics, R, Tableau, Machine Learning, Spark, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Google | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Scikit-learn, NumPy, NLP to solve critical business problems.
    
    Associate in Data Science
    Google | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Machine Learning, Spark, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Scikit-learn.
    - Integrated multiple modules resulting in 40% time savings."
RES_054,Vikram Taylor,vikramtaylor@innovate.io,+91 91089 68690,Data Science,"Data Mining, Data Visualization, Spark, Tableau, R, PyTorch, NLP, SQL, TensorFlow, Git",11,B.S. in Statistics from National Institute of Technology (NIT),"Vikram Taylor
    Email: vikramtaylor@innovate.io | Phone: +91 91089 68690
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 11 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Statistics
    National Institute of Technology (NIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    Data Mining, Data Visualization, Spark, Tableau, R, PyTorch, NLP, SQL, TensorFlow, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    FintechHub | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied Data Mining, Data Visualization, Spark to solve critical business problems.
    
    Associate in Data Science
    TalentForge | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized SQL, TensorFlow, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using Data Mining.
    - Integrated multiple modules resulting in 40% time savings."
RES_055,Sanjay Smith,sanjaysmith@yahoo.com,+91 88546 70020,Data Science,"PyTorch, Data Visualization, Scikit-learn, Machine Learning, Statistics, Tableau, Jupyter, TensorFlow, Git",8,Ph.D. in Machine Learning from Birla Institute of Technology and Science (BITS),"Sanjay Smith
    Email: sanjaysmith@yahoo.com | Phone: +91 88546 70020
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 8 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    Ph.D. in Machine Learning
    Birla Institute of Technology and Science (BITS)
    Graduated with Honors
    
    TECHNICAL SKILLS
    PyTorch, Data Visualization, Scikit-learn, Machine Learning, Statistics, Tableau, Jupyter, TensorFlow, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    CloudNets | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied PyTorch, Data Visualization, Scikit-learn to solve critical business problems.
    
    Associate in Data Science
    FintechHub | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Jupyter, TensorFlow, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using PyTorch.
    - Integrated multiple modules resulting in 40% time savings."
RES_056,Ganesh Joshi,ganeshjoshi@techcorp.com,+91 81558 21059,Data Science,"NLP, NumPy, SQL, Jupyter, PyTorch, R, Git",8,B.Tech in Computer Science from Indian Institute of Technology (IIT),"Ganesh Joshi
    Email: ganeshjoshi@techcorp.com | Phone: +91 81558 21059
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 8 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science
    Indian Institute of Technology (IIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    NLP, NumPy, SQL, Jupyter, PyTorch, R, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    TCS | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied NLP, NumPy, SQL to solve critical business problems.
    
    Associate in Data Science
    Wipro | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized PyTorch, R, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using NLP.
    - Integrated multiple modules resulting in 40% time savings."
RES_057,Deepak Mehra,deepakmehra@techcorp.com,+91 85712 40021,Data Science,"NLP, Pandas, R, Scikit-learn, SQL, Statistics, TensorFlow, Data Visualization",11,Ph.D. in Machine Learning from Carnegie Mellon University,"Deepak Mehra
    Email: deepakmehra@techcorp.com | Phone: +91 85712 40021
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 11 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    Ph.D. in Machine Learning
    Carnegie Mellon University
    Graduated with Honors
    
    TECHNICAL SKILLS
    NLP, Pandas, R, Scikit-learn, SQL, Statistics, TensorFlow, Data Visualization
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Microsoft | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied NLP, Pandas, R to solve critical business problems.
    
    Associate in Data Science
    CloudNets | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Statistics, TensorFlow, Data Visualization for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using NLP.
    - Integrated multiple modules resulting in 40% time savings."
RES_058,David Miller,davidmiller@yahoo.com,+91 99941 21514,Data Science,"NLP, Spark, Data Visualization, Data Mining, Python, Hadoop, Jupyter",1,B.Tech in Computer Science from Birla Institute of Technology and Science (BITS),"David Miller
    Email: davidmiller@yahoo.com | Phone: +91 99941 21514
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 1 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.Tech in Computer Science
    Birla Institute of Technology and Science (BITS)
    Graduated with Honors
    
    TECHNICAL SKILLS
    NLP, Spark, Data Visualization, Data Mining, Python, Hadoop, Jupyter
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Meta | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied NLP, Spark, Data Visualization to solve critical business problems.
    
    Associate in Data Science
    TalentForge | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Python, Hadoop, Jupyter for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using NLP.
    - Integrated multiple modules resulting in 40% time savings."
RES_059,Aarav Gupta,aaravgupta@techcorp.com,+91 73327 32350,Data Science,"NLP, Deep Learning, Jupyter, SQL, Pandas, Python, Git",1,B.S. in Statistics from National Institute of Technology (NIT),"Aarav Gupta
    Email: aaravgupta@techcorp.com | Phone: +91 73327 32350
    Location: Bengaluru, India
    
    PROFESSIONAL SUMMARY
    Dedicated and detail-oriented professional with 1 years of experience in Data Science. 
    Strong expertise in design, development, and implementation. Proven track record of delivering 
    high-quality systems and collaborating with cross-functional teams.
    
    EDUCATION
    B.S. in Statistics
    National Institute of Technology (NIT)
    Graduated with Honors
    
    TECHNICAL SKILLS
    NLP, Deep Learning, Jupyter, SQL, Pandas, Python, Git
    
    WORK EXPERIENCE
    Senior Consultant / Lead in Data Science
    Wipro | 2021 - Present
    - Designed and implemented key features for core product lines.
    - Led a team of developers/specialists to build scalable solutions.
    - Reduced system latency and improved process efficiency by 25%.
    - Applied NLP, Deep Learning, Jupyter to solve critical business problems.
    
    Associate in Data Science
    Google | 2018 - 2021
    - Assisted in software, model, or process design under Agile methodologies.
    - Utilized Pandas, Python, Git for day-to-day tasks.
    - Conducted system tests, code reviews, and performance optimization.
    
    PROJECTS
    Automated System for Data Science
    - Developed an end-to-end automated framework using NLP.
    - Integrated multiple modules resulting in 40% time savings."
